date,agent_A,agent_B,dist
605,308,314,11.521058
606,308,314,12.03722
607,308,314,12.553933
608,308,314,13.071132
609,308,314,13.588762
610,308,314,14.106773
612,308,314,13.789209
613,308,314,13.056834
614,308,314,12.446293
615,308,314,11.976235
616,308,314,11.663659
617,308,314,11.521386
618,308,314,11.555711
620,308,314,8.986175
621,308,314,6.6217184
622,308,314,5.263527
623,308,314,5.685421
624,308,314,7.596384
625,308,314,10.190576
626,308,314,13.0672245
651,308,306,14.282195
652,308,306,12.476671
653,308,306,10.997215
654,308,306,9.989763
655,308,306,9.604018
656,308,306,9.912828
657,308,306,10.857087
659,308,306,10.953838
660,308,306,9.821527
661,308,306,8.972244
662,308,306,8.491342
663,308,306,8.442011
664,308,306,8.831488
665,308,306,9.606547
666,308,306,10.6835985
667,308,306,11.981476
668,308,306,13.436338
706,308,313,14.443373
707,308,313,12.687708
708,308,313,11.118549
709,308,313,9.825664
710,308,313,8.929867
711,308,313,8.556791
712,308,313,8.773378
713,308,313,9.539548
714,308,313,10.738299
715,308,313,12.243224
716,308,313,13.955618
746,308,302,14.630156
747,308,302,14.966964
759,308,313,14.905581
760,308,313,13.911092
761,308,313,12.975598
762,308,313,12.112781
763,308,313,11.339238
764,308,313,10.674399
765,308,313,10.1396675
766,308,313,9.756461
767,308,313,9.54305
768,308,313,9.51087
769,308,313,9.661734
770,308,313,9.987349
771,308,313,10.471427
772,308,313,11.093242
773,308,313,11.831097
774,308,313,12.664725
775,308,313,13.576496
776,308,313,14.551731
777,308,312,12.866874
778,308,312,10.782782
779,308,312,9.270662
780,308,312,8.636366
781,308,312,9.0660515
782,308,312,10.429028
783,308,312,12.421786
784,308,312,14.79195
808,308,314,13.6556425
809,308,314,10.434954
810,308,314,7.2153797
811,308,314,3.9996111
812,308,314,0.8329542
813,308,314,2.4804187
814,308,314,5.689717
815,308,303,14.950153
815,308,314,8.908144
816,308,303,14.391685
816,308,314,12.128434
817,308,303,14.620392
891,308,302,14.829933
892,308,302,14.453895
893,308,302,14.114546
894,308,302,13.8145895
895,308,302,13.556644
896,308,302,13.343144
897,308,302,13.17625
898,308,302,13.057751
899,308,302,12.988969
900,308,302,12.970696
901,308,302,13.003146
902,308,302,13.08594
903,308,302,13.218134
904,308,302,13.398263
905,308,302,13.624429
906,308,302,13.8943815
907,308,302,14.205626
908,308,302,14.555513
910,308,302,14.9343605
975,308,313,14.1933565
976,308,313,13.5564
977,308,313,13.401291
978,308,313,13.744394
979,308,313,14.550458
999,308,314,13.133761
1000,308,314,10.593357
1001,308,314,8.5266905
1002,308,314,7.3451633
1003,308,314,7.4806514
1004,308,314,8.873027
1005,308,314,11.057252
1006,308,314,13.658578
1016,308,307,14.62224
1017,308,307,13.124424
1018,308,307,11.973431
1019,308,307,11.275972
1020,308,307,11.117735
1021,308,307,11.520956
512,309,302,13.95859
513,309,302,11.567021
514,309,302,9.44098
515,309,302,7.8006797
516,309,302,6.9965343
517,309,302,7.3099093
518,309,302,8.61977
519,309,302,10.561652
520,309,302,12.852195
520,309,313,14.491913
521,309,313,10.726667
522,309,313,7.2050514
523,309,313,4.535377
524,309,313,4.586069
525,309,313,7.3006797
526,309,313,10.833898
527,309,313,14.603159
559,309,300,11.885595
560,309,300,8.601263
561,309,300,5.483463
562,309,300,3.086636
563,309,300,3.5153778
564,309,300,6.209603
565,309,300,9.387821
566,309,300,12.69149
576,309,310,14.8949995
577,309,310,12.731469
578,309,310,10.720007
579,309,310,8.963577
580,309,310,7.640147
581,309,310,6.9997797
582,309,310,7.226405
583,309,310,8.248872
584,309,310,9.8217
585,309,310,11.725471
586,309,310,13.824125
610,309,307,14.091921
611,309,307,10.642371
612,309,307,7.7272744
613,309,307,6.159087
614,309,307,6.923208
615,309,307,9.471016
616,309,307,12.776632
623,309,304,14.398064
624,309,304,12.765088
625,309,304,11.366713
626,309,304,10.298946
627,309,304,9.671911
628,309,304,9.572609
629,309,304,10.01675
630,309,304,10.938334
631,309,304,12.229899
632,309,304,13.787864
652,309,314,13.183003
653,309,314,11.669302
654,309,314,10.734529
655,309,314,10.533948
656,309,314,11.107408
657,309,314,12.347526
658,309,314,14.079231
665,309,303,14.9458
666,309,303,11.799108
667,309,303,8.661064
668,309,303,5.5463705
669,309,303,2.5423405
670,309,303,1.4552829
671,309,303,4.2101407
672,309,303,7.2997127
673,309,303,10.430696
674,309,303,13.574465
703,309,312,14.384337
704,309,312,12.009024
705,309,312,9.64805
706,309,312,7.3153124
707,309,312,5.050094
708,309,312,3.0089567
709,309,312,2.0408113
710,309,312,3.2919176
711,309,312,5.3916197
712,309,312,7.6722345
713,309,312,10.010892
714,309,312,12.374715
715,309,312,14.751611
795,309,43,14.856274
796,309,43,12.98068
797,309,43,11.674477
798,309,43,11.139785
799,309,43,11.484873
800,309,43,12.637875
801,309,43,14.406095
843,309,300,5.8748846
843,309,301,12.658932
843,309,307,4.5041585
843,309,312,14.495661
844,309,300,7.918805
844,309,301,11.814666
844,309,307,4.571604
844,309,312,12.067156
845,309,300,10.5860815
845,309,301,11.77629
845,309,307,5.2358065
845,309,312,9.936308
846,309,300,13.512484
846,309,301,12.551196
846,309,307,6.3110833
846,309,312,8.334634
847,309,301,14.005032
847,309,307,7.625475
847,309,312,7.6042037
848,309,307,9.07568
848,309,312,7.9877176
849,309,307,10.6061325
849,309,312,9.349078
850,309,307,12.186637
850,309,312,11.341464
851,309,307,13.800007
851,309,312,13.692124
889,309,303,14.162293
890,309,303,12.338693
891,309,303,10.871887
892,309,303,9.921405
893,309,303,9.641183
894,309,303,10.087234
895,309,303,11.172912
896,309,303,12.735674
897,309,303,14.623358
921,309,310,14.322844
922,309,310,13.323289
923,309,310,12.402872
924,309,310,11.58048
925,309,310,10.878365
926,309,310,10.321103
927,309,310,9.933105
928,309,310,9.734631
929,309,310,9.737275
930,309,310,9.940879
931,309,310,10.3335705
932,309,310,10.894921
933,309,310,11.600474
934,309,310,12.425689
935,309,310,13.348391
936,309,310,14.349785
985,309,314,12.5770645
986,309,314,9.982281
987,309,314,7.9288893
988,309,314,6.9171243
989,309,314,7.3880916
990,309,314,9.114778
991,309,314,11.546965
992,309,314,14.329815
1020,309,343,14.207128
1021,309,343,13.86976
1022,309,343,14.070692
1023,309,343,14.787997
1025,309,302,12.860163
1026,309,302,10.293833
1027,309,302,8.458393
1028,309,302,7.8821354
1029,309,302,8.815551
1030,309,302,10.876674
1031,309,302,13.560693
540,310,305,12.975
541,310,302,14.866962
541,310,305,10.997471
542,310,302,14.091703
542,310,305,9.126445
543,310,302,13.664066
543,310,305,7.442681
544,310,302,13.616842
544,310,305,6.103186
544,310,308,14.7549305
545,310,302,13.953895
545,310,305,5.3719773
545,310,308,14.488893
546,310,302,14.648722
546,310,305,5.4973884
546,310,308,14.604918
547,310,305,6.4294863
547,310,314,13.697095
548,310,305,7.88728
548,310,314,11.250727
549,310,305,9.635037
549,310,314,9.045085
550,310,305,11.541777
550,310,314,7.3016777
551,310,305,13.5405
551,310,314,6.409499
552,310,314,6.7167773
553,310,314,8.087938
554,310,314,10.098547
555,310,314,12.442378
556,310,314,14.963661
576,310,309,14.8949995
577,310,309,12.731469
578,310,309,10.720007
579,310,309,8.963577
580,310,309,7.640147
581,310,309,6.9997797
582,310,309,7.226405
583,310,309,8.248872
584,310,309,9.8217
585,310,309,11.725471
586,310,309,13.824125
663,310,305,14.065438
664,310,305,11.897502
665,310,305,9.74774
666,310,305,7.6315255
666,310,307,13.717144
667,310,305,5.587111
667,310,307,12.580106
668,310,305,3.7343433
668,310,307,11.812933
669,310,305,2.5354893
669,310,307,11.489951
670,310,305,2.9438019
670,310,307,11.648169
671,310,305,4.545009
671,310,307,12.268985
671,310,313,13.922192
672,310,305,6.5116916
672,310,307,13.287717
672,310,313,12.685855
673,310,305,8.59657
673,310,307,14.621427
673,310,313,11.60793
674,310,305,10.731033
674,310,313,10.7362385
675,310,305,12.890443
675,310,313,10.124189
676,310,313,9.820449
677,310,313,9.853572
678,310,313,10.220282
679,310,313,10.886921
680,310,313,11.802779
681,310,313,12.914943
682,310,313,14.177289
715,310,311,14.717038
716,310,311,13.052444
717,310,311,11.391434
718,310,311,9.735841
719,310,311,8.08899
720,310,311,6.4575777
721,310,311,4.8571815
722,310,311,3.3327882
723,310,311,2.060608
724,310,311,1.7343856
725,310,311,2.7190886
726,310,311,4.171589
727,310,311,5.747541
728,310,311,7.368152
729,310,311,9.009354
730,310,311,10.661642
731,310,311,12.320557
732,310,311,13.983742
739,310,305,14.745469
740,310,305,14.32959
741,310,305,13.919348
742,310,305,13.515255
743,310,305,13.11788
744,310,305,12.727853
745,310,305,12.345869
746,310,305,11.972699
747,310,305,11.609192
748,310,301,14.887654
748,310,305,11.256286
749,310,301,14.522006
749,310,305,10.915007
750,310,301,14.215924
750,310,305,10.58648
751,310,301,13.973324
751,310,305,10.27193
752,310,301,13.797552
752,310,305,9.972679
753,310,301,13.691186
753,310,305,9.690145
754,310,301,13.655845
754,310,305,9.425829
755,310,301,13.69208
755,310,305,9.181307
756,310,301,13.799327
756,310,305,8.9581995
757,310,301,13.975951
757,310,305,8.758143
758,310,301,14.219368
758,310,305,8.582749
759,310,301,14.52622
759,310,305,8.4335575
760,310,301,14.892588
760,310,305,8.311979
761,310,305,8.219238
762,310,305,8.156321
763,310,305,8.123918
764,310,305,8.122395
765,310,305,8.15177
766,310,305,8.211711
767,310,305,8.301556
768,310,305,8.420347
769,310,305,8.566882
770,310,305,8.739763
771,310,305,8.937464
772,310,305,9.158376
773,310,305,9.400863
774,310,305,9.663301
775,310,305,9.944111
776,310,305,10.241781
777,310,305,10.554886
778,310,305,10.882093
779,310,305,11.222169
780,310,305,11.573978
781,310,305,11.936485
782,310,305,12.3087435
783,310,301,14.159141
783,310,305,12.689896
784,310,301,12.338015
784,310,305,13.079164
785,310,301,10.685777
785,310,305,13.475843
786,310,301,9.292954
786,310,305,13.879301
787,310,301,8.2913265
787,310,305,14.288962
788,310,301,7.8324394
789,310,301,8.010121
789,310,305,13.142418
790,310,301,8.785836
790,310,305,11.789125
791,310,301,10.021663
791,310,305,10.723697
792,310,305,10.038216
793,310,301,12.655049
793,310,305,9.812632
794,310,301,14.189358
794,310,305,10.077876
795,310,305,10.797838
796,310,305,11.8902025
797,310,305,13.263272
798,310,305,14.839332
815,310,306,14.98195
816,310,306,12.666803
817,310,306,10.409036
818,310,306,8.255861
819,310,306,6.3151836
820,310,306,4.8492184
821,310,306,4.365704
822,310,306,5.1492624
823,310,306,6.7735896
824,310,306,8.784032
825,310,306,10.970323
826,310,306,13.245671
827,310,302,14.811217
828,310,302,13.559136
829,310,302,12.581907
830,310,302,11.947167
831,310,302,11.710737
832,310,302,11.896393
833,310,302,12.485316
834,310,302,13.42454
834,310,307,13.909969
835,310,302,14.646829
852,310,306,14.612079
853,310,306,14.114199
854,310,306,13.642961
855,310,306,13.201218
855,310,313,13.973048
856,310,306,12.792027
856,310,313,13.415393
857,310,306,12.418605
857,310,313,13.543576
858,310,306,12.084269
858,310,313,14.339217
859,310,306,11.792344
860,310,306,11.546047
861,310,306,11.348351
862,310,306,11.201825
863,310,306,11.1085
864,310,306,11.069716
865,310,306,11.08605
866,310,306,11.157257
867,310,306,11.2823
868,310,306,11.459415
869,310,306,11.686235
870,310,306,11.959934
871,310,306,12.277376
872,310,306,12.635264
873,310,306,13.030267
874,310,306,13.459116
875,310,306,13.918685
876,310,306,14.406033
877,310,306,14.918437
905,310,301,14.911572
906,310,301,13.888052
907,310,301,13.176301
908,310,301,12.828319
909,310,301,12.873637
910,310,301,13.30824
911,310,301,14.096166
921,310,309,14.322844
922,310,309,13.323289
923,310,309,12.402872
924,310,309,11.58048
925,310,309,10.878365
926,310,309,10.321103
927,310,309,9.933105
928,310,309,9.734631
929,310,309,9.737275
930,310,309,9.940879
931,310,309,10.3335705
932,310,309,10.894921
933,310,309,11.600474
934,310,309,12.425689
935,310,309,13.348391
936,310,309,14.349785
450,311,308,9.416752
451,311,308,8.998836
452,311,308,8.612142
453,311,308,8.261055
454,311,308,7.950296
455,311,308,7.684757
456,311,304,14.674959
456,311,308,7.469263
457,311,304,14.131437
457,311,308,7.3082423
458,311,304,13.728589
458,311,308,7.205348
459,311,304,13.479036
459,311,308,7.163085
460,311,304,13.391351
460,311,308,7.1825233
461,311,304,13.468695
461,311,308,7.2631683
462,311,304,13.708274
462,311,308,7.4030204
463,311,304,14.101823
463,311,308,7.59881
464,311,304,14.636928
464,311,308,7.8463516
465,311,308,8.140925
466,311,308,8.477631
467,311,308,8.85166
468,311,308,9.2584915
469,311,308,9.693995
470,311,308,10.154485
471,311,308,10.636714
472,311,308,11.13786
473,311,308,11.655483
474,311,308,12.187483
475,311,308,12.7320595
476,311,308,13.287664
477,311,308,13.852972
478,311,301,14.522072
478,311,308,14.426843
479,311,301,13.406023
480,311,301,12.471339
481,311,301,11.761338
482,311,301,11.318385
483,311,301,11.17428
484,311,301,11.340423
485,311,301,11.8037195
486,311,301,12.531256
487,311,301,13.480315
488,311,301,14.607785
503,311,300,14.578014
504,311,300,12.256753
505,311,300,10.222697
506,311,300,8.680157
507,311,300,7.9216633
508,311,300,8.168624
509,311,300,9.341634
510,311,300,11.152214
511,311,300,13.343301
556,311,302,11.921747
557,311,302,8.448365
557,311,303,14.703129
557,311,305,13.978666
558,311,302,4.98548
558,311,303,11.294967
558,311,305,11.520687
559,311,302,1.6026442
559,311,303,7.894732
559,311,305,9.329731
560,311,302,2.1249132
560,311,303,4.5203476
560,311,305,7.639115
561,311,302,5.5403404
561,311,303,1.3771471
561,311,305,6.8310194
562,311,302,9.006043
562,311,303,2.5914795
562,311,305,7.208615
563,311,302,12.480207
563,311,303,5.9068804
563,311,305,8.617422
564,311,303,9.296394
564,311,305,10.656001
565,311,303,12.700822
565,311,305,13.032087
603,311,306,13.788202
604,311,306,11.195105
605,311,306,8.69279
606,311,306,6.388836
607,311,306,4.5921946
608,311,306,4.046935
609,311,306,5.165802
610,311,306,7.211916
611,311,306,9.610222
612,311,306,12.153987
613,311,306,14.768236
626,311,313,13.593477
627,311,313,12.091981
628,311,301,13.461797
628,311,313,10.787664
629,311,301,10.661663
629,311,313,9.759904
630,311,301,8.142799
630,311,313,9.10286
631,311,301,6.2547874
631,311,313,8.899029
632,311,301,5.667681
632,311,313,9.178656
633,311,301,6.730967
633,311,313,9.900859
634,311,301,8.86974
634,311,313,10.978644
635,311,301,11.49877
635,311,313,12.319034
636,311,301,14.351104
636,311,313,13.845968
671,311,302,14.4961195
672,311,302,12.665134
673,311,302,11.052853
674,311,302,9.768175
675,311,302,8.95325
676,311,302,8.740476
677,311,302,9.171854
678,311,302,10.16571
679,311,302,11.578119
680,311,302,13.276159
692,311,312,12.429172
693,311,312,9.23684
694,311,312,6.127213
695,311,312,3.3398943
696,311,312,2.4810636
697,311,312,4.7481666
698,311,312,7.7667966
699,311,312,10.931139
700,311,312,14.14373
715,311,310,14.717038
716,311,310,13.052444
717,311,310,11.391434
718,311,310,9.735841
719,311,310,8.08899
720,311,310,6.4575777
721,311,310,4.8571815
722,311,310,3.3327882
723,311,310,2.060608
724,311,310,1.7343856
725,311,310,2.7190886
726,311,310,4.171589
727,311,310,5.747541
728,311,310,7.368152
729,311,310,9.009354
730,311,310,10.661642
731,311,310,12.320557
732,311,310,13.983742
804,311,300,12.122995
805,311,300,9.2452545
806,311,300,6.367769
807,311,300,3.4911702
808,311,300,0.6277743
809,311,300,2.272878
810,311,300,5.148193
811,311,300,8.025451
812,311,300,10.903112
813,311,300,13.780926
842,311,314,12.65561
843,311,314,10.445545
844,311,314,8.93047
845,311,314,8.490945
846,311,303,13.607082
846,311,314,9.281052
847,311,303,11.817538
847,311,314,11.039865
848,311,303,10.840294
848,311,314,13.390976
849,311,303,10.896145
850,311,303,11.970639
851,311,303,13.828329
868,311,304,14.556116
869,311,304,13.356301
870,311,304,12.522637
871,311,304,12.130849
872,311,302,13.743098
872,311,304,12.223497
873,311,302,11.200204
873,311,304,12.790061
874,311,302,8.682799
874,311,304,13.772175
875,311,302,6.2218976
876,311,302,3.9252512
877,311,302,2.3404624
878,311,302,2.9870574
879,311,302,5.073642
880,311,302,7.4790206
881,311,302,9.975182
882,311,302,12.50789
894,311,305,13.298524
895,311,305,10.493049
896,311,305,7.768651
897,311,305,5.253034
898,311,305,3.4396713
899,311,305,3.6142578
900,311,305,5.593651
901,311,305,8.155339
902,311,305,10.896087
903,311,305,13.708918
937,311,301,14.336147
938,311,301,11.180817
939,311,301,8.042342
940,311,301,4.9528704
941,311,301,2.136737
942,311,301,2.1871042
943,311,301,5.018392
944,311,301,8.109757
945,311,301,11.248782
946,311,301,14.404344
953,311,307,14.478289
954,311,307,13.639158
955,311,307,13.486733
956,311,307,14.043391
1024,311,304,14.382141
1026,311,304,12.347559
1027,311,304,11.113727
1028,311,304,10.31906
1029,311,304,10.06809
1030,311,304,10.400253
1031,311,304,11.264079
1032,311,304,12.550261
1033,311,304,14.144044
1037,311,313,13.766105
1038,311,313,12.131084
1039,311,313,8.690219
1040,311,313,5.2748265
1041,311,313,2.01863
1042,311,313,2.0671532
1043,311,313,5.3309064
1045,311,313,9.758025
1046,311,313,11.074802
1047,311,313,12.601895
1048,311,313,14.271952
454,312,301,14.385368
455,312,301,12.379152
456,312,301,10.7684555
457,312,301,9.751284
458,312,301,9.519826
459,312,301,10.128095
460,312,301,11.442952
461,312,301,13.255778
493,312,302,13.544487
494,312,302,11.055172
495,312,302,8.644116
496,312,302,6.4003825
497,312,302,4.5770354
498,312,302,3.8306444
499,312,302,4.705171
500,312,302,6.5835896
501,312,302,8.848101
502,312,302,11.26829
503,312,302,13.762267
545,312,306,14.133116
546,312,306,11.060429
547,312,306,8.134455
548,312,306,5.5905085
549,312,306,4.1936107
550,312,306,5.0166836
551,312,306,7.348198
552,312,306,10.201621
553,312,306,13.243802
600,312,305,14.383461
601,312,305,11.313966
602,312,305,8.353595
603,312,305,5.6757483
604,312,305,3.9115906
605,312,305,2.0200593
606,312,305,2.8396811
607,312,305,5.220152
608,312,305,7.851066
609,312,305,10.546636
610,312,305,13.267512
626,312,304,14.482716
627,312,304,13.726871
628,312,304,12.981077
629,312,304,12.24717
630,312,304,11.527423
631,312,304,10.824658
632,312,304,10.142407
633,312,304,9.485097
634,312,304,8.858282
635,312,304,8.268901
636,312,304,7.7255235
637,312,304,7.23852
638,312,304,6.819976
639,312,304,6.4831653
640,312,304,6.241333
641,312,304,6.1057754
642,312,304,6.083601
643,312,304,6.1760316
644,312,304,6.3780856
645,312,304,6.6798234
646,312,304,7.06849
647,312,304,7.530639
648,312,304,8.05363
649,312,304,8.626402
650,312,304,9.239704
651,312,304,9.885996
652,312,304,10.55922
653,312,304,11.254546
654,312,304,11.9681225
655,312,304,12.696871
656,312,304,13.438324
657,312,304,14.190491
657,312,314,13.66222
658,312,304,14.951755
658,312,314,11.027601
659,312,314,8.499458
660,312,314,6.2092395
661,312,314,4.5331655
662,312,314,4.269144
663,312,314,5.6198444
664,312,314,7.785935
665,312,314,10.263527
666,312,314,12.874014
674,312,303,13.104607
675,312,303,11.554721
676,312,303,10.680685
677,312,303,10.650219
678,312,303,11.470045
679,312,303,12.980037
680,312,303,14.972822
692,312,311,12.429172
693,312,311,9.23684
694,312,311,6.127213
695,312,311,3.3398943
696,312,311,2.4810636
697,312,311,4.7481666
698,312,311,7.7667966
699,312,311,10.931139
700,312,311,14.14373
703,312,309,14.384337
704,312,309,12.009024
705,312,309,9.64805
706,312,309,7.3153124
707,312,309,5.050094
708,312,309,3.0089567
709,312,309,2.0408113
710,312,309,3.2919176
711,312,309,5.3916197
712,312,309,7.6722345
713,312,309,10.010892
714,312,309,12.374715
715,312,309,14.751611
732,312,306,13.574034
733,312,306,10.330768
734,312,306,7.102294
735,312,306,3.925283
736,312,306,1.2730114
737,312,306,3.0134227
738,312,306,6.1472206
739,312,306,9.367144
740,312,306,12.607374
777,312,308,12.866874
778,312,308,10.782782
779,312,308,9.270662
780,312,308,8.636366
781,312,308,9.0660515
782,312,308,10.429028
783,312,308,12.421786
784,312,308,14.79195
817,312,300,14.336523
818,312,300,13.254869
819,312,300,12.227274
820,312,300,11.268534
821,312,300,10.397713
822,312,300,9.638671
824,312,300,5.8850284
825,312,300,3.0531666
826,312,300,2.3279364
827,312,300,4.788104
828,312,300,7.863955
829,312,300,8.462159
830,312,300,9.221358
831,312,300,10.105331
832,312,300,11.084266
833,312,300,12.135203
834,312,300,13.241009
835,312,300,14.389039
838,312,300,14.557368
839,312,300,14.148651
840,312,300,13.812993
841,312,300,13.555822
842,312,300,13.381663
843,312,300,13.293782
843,312,309,14.495661
844,312,300,13.293887
844,312,309,12.067156
845,312,300,13.381977
845,312,307,11.943607
845,312,309,9.936308
846,312,300,13.556338
846,312,307,8.558358
846,312,309,8.334634
847,312,300,13.813702
847,312,307,5.208183
847,312,309,7.6042037
848,312,300,14.149541
848,312,301,14.251485
848,312,307,2.070934
848,312,309,7.9877176
849,312,300,14.558426
849,312,301,12.347575
849,312,307,2.1763024
849,312,309,9.349078
850,312,301,10.873456
850,312,307,5.335517
850,312,309,11.341464
851,312,301,10.020636
851,312,307,8.688103
851,312,309,13.692124
852,312,301,9.95017
852,312,307,12.074039
914,312,81,12.907251
915,312,81,11.077968
916,312,81,10.027318
917,312,81,10.003718
918,312,81,11.013773
919,312,81,12.815363
974,312,303,14.974212
975,312,306,14.827346
976,312,306,13.723293
977,312,306,12.809121
978,312,306,12.127843
979,312,302,14.636847
979,312,306,11.720144
980,312,302,12.60682
980,312,306,11.614871
981,312,302,10.577193
981,312,306,11.820105
982,312,302,8.548251
982,312,306,12.320337
983,312,302,6.5206337
983,312,306,13.081773
984,312,302,4.4961305
984,312,306,14.062043
985,312,302,2.4823747
986,312,302,0.59971136
987,312,302,1.675588
988,312,302,3.6750522
989,312,302,5.69692
990,312,302,7.7236166
991,312,302,9.752132
992,312,302,11.7815275
993,312,302,13.811414
520,313,309,14.491913
521,313,309,10.726667
522,313,309,7.2050514
523,313,309,4.535377
524,313,309,4.586069
525,313,309,7.3006797
526,313,309,10.833898
527,313,309,14.603159
555,313,307,14.305089
556,313,307,13.326477
557,313,307,12.750608
558,313,307,12.632681
559,313,307,12.985178
560,313,307,13.772023
561,313,307,14.924679
626,313,311,13.593477
627,313,311,12.091981
628,313,311,10.787664
629,313,311,9.759904
630,313,311,9.10286
631,313,301,14.706715
631,313,311,8.899029
632,313,301,12.194183
632,313,311,9.178656
633,313,301,9.69296
633,313,311,9.900859
634,313,301,7.214816
634,313,311,10.978644
635,313,301,4.795665
635,313,311,12.319034
636,313,301,2.6053705
636,313,311,13.845968
637,313,301,1.8499297
638,313,301,3.5918314
639,313,301,5.9350653
640,313,301,8.390081
641,313,301,10.881483
642,313,301,13.388972
667,313,307,13.962234
668,313,307,10.158507
669,313,307,6.5276737
670,313,307,3.6317656
671,313,307,3.8643074
671,313,310,13.922192
672,313,307,6.9166446
672,313,310,12.685855
673,313,307,10.578801
673,313,310,11.60793
674,313,307,14.392568
674,313,310,10.7362385
675,313,310,10.124189
676,313,310,9.820449
677,313,310,9.853572
678,313,310,10.220282
679,313,310,10.886921
680,313,310,11.802779
681,313,310,12.914943
682,313,310,14.177289
703,313,301,14.511409
704,313,301,13.791725
705,313,301,13.613417
706,313,301,13.997188
706,313,308,14.443373
707,313,301,14.899669
707,313,308,12.687708
708,313,308,11.118549
709,313,308,9.825664
710,313,308,8.929867
711,313,308,8.556791
712,313,308,8.773378
713,313,308,9.539548
714,313,308,10.738299
715,313,308,12.243224
716,313,308,13.955618
759,313,308,14.905581
760,313,308,13.911092
761,313,308,12.975598
762,313,308,12.112781
763,313,308,11.339238
764,313,308,10.674399
765,313,308,10.1396675
766,313,308,9.756461
767,313,308,9.54305
768,313,308,9.51087
769,313,308,9.661734
770,313,308,9.987349
771,313,308,10.471427
772,313,308,11.093242
773,313,308,11.831097
774,313,308,12.664725
775,313,308,13.576496
776,313,308,14.551731
849,313,302,12.05838
850,313,302,8.268348
851,313,302,4.699935
852,313,302,2.564369
853,313,302,4.671763
854,313,302,8.236355
855,313,302,12.025494
855,313,310,13.973048
856,313,310,13.415393
857,313,310,13.543576
858,313,306,13.16443
858,313,310,14.339217
859,313,306,11.138081
860,313,306,10.002598
861,313,306,10.064173
862,313,306,11.30326
863,313,306,13.397025
926,313,307,13.557532
927,313,307,11.624145
928,313,307,9.774434
928,313,305,13.511205
929,313,305,10.398197
929,313,307,8.066175
930,313,305,7.302068
930,313,307,6.609962
931,313,305,4.2597837
931,313,307,5.605783
932,313,305,1.6121899
932,313,307,5.316277
933,313,305,2.584648
933,313,307,5.8485546
934,313,305,5.512667
934,313,307,7.01806
935,313,305,8.5864105
935,313,307,8.567703
936,313,305,11.691503
936,313,307,10.327764
937,313,305,14.808237
937,313,307,12.207565
938,313,307,14.159498
975,313,308,14.1933565
976,313,308,13.5564
977,313,308,13.401291
978,313,308,13.744394
979,313,308,14.550458
1011,313,303,14.242506
1012,313,303,12.354187
1013,313,303,10.8123665
1014,313,303,9.782278
1015,313,303,9.433079
1016,313,303,8.361152
1017,313,303,8.909684
1018,313,303,10.835306
1019,313,303,13.563665
1037,313,311,13.766105
1039,313,311,8.690219
1040,313,311,5.2748265
1041,313,311,2.01863
1042,313,311,2.0671532
1043,313,311,5.3309064
1044,313,311,8.747067
1045,313,311,9.758025
1046,313,311,11.074802
1047,313,311,12.601895
1048,313,311,14.271952
1062,313,307,14.828805
1063,313,307,11.430034
1064,313,307,8.2074375
1065,313,307,5.4811096
1066,313,306,13.363974
1066,313,307,4.322875
1067,313,306,11.828409
1067,313,307,5.7702775
1068,313,306,10.451157
1068,313,307,8.594714
1069,313,306,9.302794
1069,313,307,11.849316
1070,313,306,8.476862
1071,313,306,8.072938
1072,313,306,8.153979
1073,313,306,8.706453
1074,313,306,9.649726
1075,313,306,10.8826475
1076,313,306,12.318552
1077,313,306,13.894652
464,314,302,14.318125
465,314,302,10.561728
466,314,302,6.8849907
467,314,302,3.545104
468,314,302,2.654066
469,314,302,5.552658
470,314,302,9.16142
471,314,302,12.897396
500,314,305,14.965588
501,314,305,14.954168
524,314,301,13.296917
525,314,301,11.891253
526,314,301,11.4783945
527,314,301,12.159887
528,314,301,13.774248
545,314,305,13.720286
546,314,305,11.965413
547,314,305,10.388213
547,314,310,13.697095
548,314,305,9.08173
548,314,310,11.250727
549,314,305,8.176777
549,314,310,9.045085
550,314,305,7.8141236
550,314,310,7.3016777
551,314,305,8.067242
551,314,310,6.409499
552,314,305,8.883651
552,314,310,6.7167773
553,314,305,10.1280365
553,314,310,8.087938
554,314,305,11.664218
554,314,310,10.098547
555,314,305,13.392157
555,314,308,14.891786
555,314,310,12.442378
556,314,308,14.373269
556,314,310,14.963661
557,314,308,13.855076
558,314,308,13.337243
559,314,308,12.819817
560,314,308,12.302847
561,314,308,11.786392
562,314,308,11.270525
563,314,308,10.75533
564,314,308,10.240908
565,314,308,9.727382
566,314,308,9.2149
567,314,308,8.7036495
568,314,308,8.193859
569,314,308,7.6858196
570,314,308,7.179903
571,314,308,6.6765924
572,314,308,6.1765237
573,314,308,5.6805534
574,314,308,5.189857
575,314,308,4.7060847
576,314,308,4.2316117
577,314,308,3.7699504
578,314,308,3.3264396
579,314,307,14.300759
579,314,308,2.909392
580,314,307,14.156977
580,314,308,2.5319183
581,314,307,14.677368
581,314,308,2.2143493
582,314,308,1.9856391
583,314,308,1.8785282
584,314,308,1.9135464
585,314,308,2.0835397
586,314,308,2.359513
587,314,308,2.7092714
588,314,308,3.108004
589,314,308,3.5391963
590,314,308,3.992345
591,314,308,4.460764
592,314,308,4.9401107
593,314,308,5.427491
594,314,308,5.9209213
